age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
0;161;13;0;174;11;0;469;24;0;469;24;0;469;23;0;603;60;0-22°;;;;;;0-24°;6500;11500;528;301;602;14-24°;6665;10587;511;278;556
5;153;8;1;171;10;5;464;23;5;464;23;5;464;23;10;603;61;0-22°;;;;;;0-24°;0;5500;225;117;234;14-24°;1049;5333;226;98;196
10;150;10;2;168;9;10;460;23;10;460;23;10;460;23;20;604;62;0-22°;;;;;;24-32°;7000;10500;31;156;312;14-24°;318;722;355;105;210
15;156;9;3;164;8;15;457;23;15;457;23;15;457;23;30;604;63;22-50°;;;;;;24-32°;0;3500;165;107;214;14-24°;10;50;253;207;414
20;150;10;4;161;8;20;454;23;20;454;23;20;453;23;40;607;64;22-50°;;;;;;;;;;;;;;;;;
25;145;10;5;159;8;25;451;23;25;451;23;25;451;23;50;613;64;22-50°;;;;;;;;;;;;;;;;;
30;129;10;6;157;8;30;449;23;30;449;23;30;448;23;60;624;64;;;;;;;;;;;;;;;;;;
35;127;9;7;155;8;35;448;23;35;448;23;35;448;23;70;633;65;;;;;;;;;;;;;;;;;;
40;128;9;8;154;8;40;448;23;40;448;23;40;448;23;80;640;65;;;;;;;;;;;;;;;;;;
45;124;9;9;154;9;45;449;23;45;449;23;45;449;23;90;646;65;;;;;;;;;;;;;;;;;;
50;120;7;10;154;9;50;454;23;50;454;23;50;454;23;100;653;66;;;;;;;;;;;;;;;;;;
55;124;9;11;155;9;55;460;23;55;460;23;55;460;23;110;658;66;;;;;;;;;;;;;;;;;;
60;145;7;12;156;9;60;465;23;60;465;23;60;465;23;120;663;67;;;;;;;;;;;;;;;;;;
65;143;9;13;158;9;65;469;23;65;469;23;65;468;23;130;676;67;;;;;;;;;;;;;;;;;;
70;147;8;14;159;9;70;473;23;70;473;23;70;473;23;140;692;66;;;;;;;;;;;;;;;;;;
75;163;8;15;160;9;75;475;23;75;475;23;75;475;23;150;708;65;;;;;;;;;;;;;;;;;;
80;162;8;16;161;9;80;478;23;80;478;23;80;478;23;160;717;65;;;;;;;;;;;;;;;;;;
85;148;9;17;161;9;85;480;23;85;480;23;85;480;23;170;717;66;;;;;;;;;;;;;;;;;;
90;152;9;18;161;9;90;482;23;90;482;23;90;481;23;180;720;67;;;;;;;;;;;;;;;;;;
95;146;7;19;160;9;95;483;23;95;483;23;95;483;23;190;724;67;;;;;;;;;;;;;;;;;;
